experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
hierarchy_reg_duplicate,false,arria,small,horiz,64,64,2,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,64,2,1,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
hierarchy_reg_duplicate,false,arria,small,horiz,8,64,4,1,850,894.45,645.16,6.304,5.147,6.304,5.147,6.327,5.8458,4.905,5.412,4.912,5.412,4.935,5.1152,1.399,-0.265,1.392,-0.265,1.392,0.7305999999999999,-0.400,0.338,-0.400,0.338,-0.367,-0.0982,1.263,0.506,1.263,0.506,1.286,0.9648,0,0,540,68,3.7,5.2,1.5,8.8,12.4,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,64,4,1,825,864.3,645.16,6.248,5.259,6.316,5.259,6.338,5.884,4.810,5.514,4.888,5.514,4.924,5.13,1.438,-0.255,1.428,-0.255,1.414,0.7539999999999999,-0.368,0.342,-0.393,0.342,-0.370,-0.0894,1.189,0.562,1.270,0.562,1.292,0.975,0,0,"1,092",129,3.8,5.4,1.6,18.0,25.6,7.2
hierarchy_reg_duplicate,false,arria,small,horiz,32,64,4,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,64,64,4,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,64,4,1,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
hierarchy_reg_duplicate,false,arria,small,horiz,8,64,8,1,875,918.27,645.16,6.314,5.195,6.239,5.195,6.298,5.8482,4.944,5.409,4.872,5.409,4.941,5.115,1.370,-0.214,1.367,-0.214,1.357,0.7332000000000001,-0.369,0.348,-0.390,0.348,-0.360,-0.08460000000000001,1.261,0.501,1.193,0.501,1.252,0.9416,0,0,385,54,3.7,5.2,1.5,8.3,11.5,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,64,8,1,750,852.51,645.16,6.401,5.254,6.386,5.254,6.386,5.9362,4.940,5.486,4.936,5.486,4.948,5.1592,1.461,-0.232,1.450,-0.232,1.438,0.7769999999999999,-0.345,0.351,-0.370,0.351,-0.370,-0.0766,1.379,0.554,1.340,0.554,1.340,1.0333999999999999,0,0,678,86,3.8,5.3,1.6,15.1,21.4,5.9
hierarchy_reg_duplicate,false,arria,small,horiz,32,64,8,1,750,754.15,645.16,6.512,5.245,6.584,5.245,6.532,6.0236,4.896,5.467,4.972,5.467,4.975,5.1554,1.616,-0.222,1.612,-0.222,1.557,0.8682000000000001,-0.342,0.392,-0.330,0.392,-0.334,-0.04440000000000001,1.457,0.546,1.543,0.546,1.485,1.1154000000000002,0,0,"1,182",145,4.0,5.6,1.7,34.9,45.8,19.2
hierarchy_reg_duplicate,false,arria,small,horiz,64,64,8,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,64,8,1,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
hierarchy_reg_duplicate,false,arria,small,horiz,8,64,16,1,875,918.27,645.16,6.314,5.195,6.239,5.195,6.298,5.8482,4.944,5.409,4.872,5.409,4.941,5.115,1.370,-0.214,1.367,-0.214,1.357,0.7332000000000001,-0.369,0.348,-0.390,0.348,-0.360,-0.08460000000000001,1.261,0.501,1.193,0.501,1.252,0.9416,0,0,385,54,3.7,5.2,1.5,8.3,11.5,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,64,16,1,750,852.51,645.16,6.401,5.254,6.386,5.254,6.386,5.9362,4.940,5.486,4.936,5.486,4.948,5.1592,1.461,-0.232,1.450,-0.232,1.438,0.7769999999999999,-0.345,0.351,-0.370,0.351,-0.370,-0.0766,1.379,0.554,1.340,0.554,1.340,1.0333999999999999,0,0,678,86,3.8,5.3,1.6,15.1,21.4,5.9
hierarchy_reg_duplicate,false,arria,small,horiz,32,64,16,1,750,754.15,645.16,6.512,5.245,6.584,5.245,6.532,6.0236,4.896,5.467,4.972,5.467,4.975,5.1554,1.616,-0.222,1.612,-0.222,1.557,0.8682000000000001,-0.342,0.392,-0.330,0.392,-0.334,-0.04440000000000001,1.457,0.546,1.543,0.546,1.485,1.1154000000000002,0,0,"1,182",145,4.0,5.6,1.7,34.9,45.8,19.2
hierarchy_reg_duplicate,false,arria,small,horiz,64,64,16,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,64,16,1,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
hierarchy_reg_duplicate,false,arria,small,horiz,8,64,32,1,875,918.27,645.16,6.314,5.195,6.239,5.195,6.298,5.8482,4.944,5.409,4.872,5.409,4.941,5.115,1.370,-0.214,1.367,-0.214,1.357,0.7332000000000001,-0.369,0.348,-0.390,0.348,-0.360,-0.08460000000000001,1.261,0.501,1.193,0.501,1.252,0.9416,0,0,385,54,3.7,5.2,1.5,8.3,11.5,4.1
hierarchy_reg_duplicate,false,arria,small,horiz,16,64,32,1,750,852.51,645.16,6.401,5.254,6.386,5.254,6.386,5.9362,4.940,5.486,4.936,5.486,4.948,5.1592,1.461,-0.232,1.450,-0.232,1.438,0.7769999999999999,-0.345,0.351,-0.370,0.351,-0.370,-0.0766,1.379,0.554,1.340,0.554,1.340,1.0333999999999999,0,0,678,86,3.8,5.3,1.6,15.1,21.4,5.9
hierarchy_reg_duplicate,false,arria,small,horiz,32,64,32,1,750,754.15,645.16,6.512,5.245,6.584,5.245,6.532,6.0236,4.896,5.467,4.972,5.467,4.975,5.1554,1.616,-0.222,1.612,-0.222,1.557,0.8682000000000001,-0.342,0.392,-0.330,0.392,-0.334,-0.04440000000000001,1.457,0.546,1.543,0.546,1.485,1.1154000000000002,0,0,"1,182",145,4.0,5.6,1.7,34.9,45.8,19.2
hierarchy_reg_duplicate,false,arria,small,horiz,64,64,32,1,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,horiz,128,64,32,1,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
hierarchy_reg_duplicate,false,arria,small,plus,8,4,2,2,925,916.59,645.16,6.289,5.159,6.298,5.159,6.299,5.8408,4.918,5.371,4.979,5.371,4.980,5.123800000000001,1.371,-0.212,1.319,-0.212,1.319,0.7169999999999999,-0.388,0.344,-0.380,0.344,-0.380,-0.09200000000000001,1.243,0.496,1.275,0.496,1.276,0.9572,0,0,40,29,3.7,5.2,1.5,8.5,11.0,4.5
hierarchy_reg_duplicate,false,arria,small,plus,16,4,2,2,850,869.57,645.16,6.354,5.164,6.322,5.164,6.304,5.8616,4.924,5.369,4.902,5.369,4.893,5.0914,1.430,-0.205,1.420,-0.205,1.411,0.7701999999999999,-0.376,0.339,-0.413,0.339,-0.413,-0.10479999999999998,1.314,0.499,1.276,0.499,1.258,0.9692000000000001,0,0,80,39,3.7,5.2,1.5,8.7,11.5,4.8
hierarchy_reg_duplicate,false,arria,small,plus,32,4,2,2,825,827.81,645.16,6.393,5.070,6.385,5.070,6.383,5.8602,4.898,5.291,4.897,5.291,4.898,5.055000000000001,1.495,-0.221,1.488,-0.221,1.485,0.8051999999999999,-0.416,0.340,-0.410,0.340,-0.415,-0.1122,1.342,0.403,1.339,0.403,1.332,0.9638,0,0,155,72,3.7,5.2,1.5,9.3,12.0,6.1
hierarchy_reg_duplicate,false,arria,small,plus,64,4,2,2,825,825.08,645.16,6.410,5.154,6.452,5.154,6.368,5.9075999999999995,4.918,5.372,4.976,5.372,4.903,5.108199999999999,1.492,-0.218,1.476,-0.218,1.465,0.7994,-0.388,0.340,-0.275,0.340,-0.403,-0.0772,1.364,0.491,1.471,0.491,1.322,1.0278,0,0,304,122,3.7,5.2,1.5,10.6,13.6,8.2
hierarchy_reg_duplicate,false,arria,small,plus,128,4,2,2,725,765.7,645.16,6.540,5.158,6.435,5.158,6.511,5.9604,4.953,5.395,4.849,5.395,4.933,5.1049999999999995,1.587,-0.237,1.586,-0.237,1.578,0.8554,-0.364,0.335,-0.378,0.335,-0.378,-0.09,1.484,0.523,1.385,0.523,1.461,1.0752000000000002,0,0,570,182,3.7,5.2,1.6,13.9,16.8,13.3
hierarchy_reg_duplicate,false,arria,small,plus,8,8,2,2,1000,895.26,645.16,6.297,5.194,6.297,5.194,6.265,5.8494,4.900,5.433,4.902,5.433,4.898,5.1132,1.397,-0.239,1.395,-0.239,1.367,0.7362,-0.415,0.338,-0.415,0.338,-0.391,-0.10899999999999999,1.246,0.558,1.246,0.558,1.234,0.9683999999999999,0,0,93,54,3.7,5.2,1.5,8.6,11.4,4.9
hierarchy_reg_duplicate,false,arria,small,plus,16,8,2,2,850,853.24,645.16,6.373,5.194,6.340,5.194,6.340,5.888199999999999,4.921,5.442,4.894,5.442,4.896,5.119,1.452,-0.248,1.446,-0.248,1.444,0.7692,-0.386,0.338,-0.412,0.338,-0.412,-0.10679999999999998,1.329,0.559,1.296,0.559,1.296,1.0078,0,0,177,90,3.7,5.2,1.5,9.1,12.0,5.8
hierarchy_reg_duplicate,false,arria,small,plus,32,8,2,2,825,823.05,645.16,6.401,5.157,6.395,5.157,6.411,5.9042,4.905,5.434,4.917,5.434,4.933,5.1246,1.496,-0.277,1.478,-0.277,1.478,0.7796,-0.413,0.339,-0.386,0.339,-0.384,-0.10099999999999998,1.345,0.497,1.351,0.497,1.355,1.009,0,0,338,142,3.7,5.2,1.5,10.4,13.2,7.2
hierarchy_reg_duplicate,false,arria,small,plus,64,8,2,2,750,740.19,645.16,6.571,5.217,6.422,5.217,6.470,5.9794,4.939,5.470,4.830,5.470,4.914,5.124599999999999,1.632,-0.253,1.592,-0.253,1.556,0.8548,-0.380,0.340,-0.385,0.340,-0.382,-0.0934,1.515,0.561,1.379,0.561,1.434,1.09,0,0,656,176,3.7,5.2,1.6,13.5,16.0,11.6
hierarchy_reg_duplicate,false,arria,small,plus,128,8,2,2,1000,731.53,645.16,6.553,5.247,6.567,5.247,6.542,6.0312,4.908,5.501,4.932,5.501,4.914,5.1512,1.645,-0.254,1.635,-0.254,1.628,0.8799999999999999,-0.377,0.341,-0.379,0.341,-0.382,-0.09119999999999999,1.528,0.561,1.515,0.561,1.506,1.1342,0,0,"1,194",232,3.8,5.3,1.6,20.1,22.4,18.1
hierarchy_reg_duplicate,false,arria,small,plus,8,8,4,2,825,871.84,645.16,6.354,5.194,6.324,5.194,6.276,5.868399999999999,4.927,5.416,4.941,5.416,4.926,5.1251999999999995,1.427,-0.222,1.383,-0.222,1.350,0.7432000000000001,-0.383,0.391,-0.416,0.391,-0.383,-0.07999999999999999,1.308,0.539,1.278,0.539,1.230,0.9788,0,0,72,44,3.7,5.2,1.5,8.6,11.2,4.8
hierarchy_reg_duplicate,false,arria,small,plus,16,8,4,2,850,878.73,645.16,6.311,5.333,6.311,5.333,6.303,5.9182,4.885,5.540,4.887,5.540,4.883,5.147,1.426,-0.207,1.424,-0.207,1.420,0.7712,-0.414,0.379,-0.414,0.379,-0.414,-0.09679999999999998,1.274,0.664,1.274,0.664,1.266,1.0284,0,0,140,66,3.7,5.2,1.5,9.0,11.6,5.6
hierarchy_reg_duplicate,false,arria,small,plus,32,8,4,2,1000,733.68,645.16,6.558,5.080,6.551,5.080,6.510,5.955799999999999,4.915,5.275,4.919,5.275,4.891,5.055,1.643,-0.195,1.632,-0.195,1.619,0.9008,-0.382,0.340,-0.380,0.340,-0.404,-0.0972,1.522,0.425,1.515,0.425,1.474,1.0722,0,0,262,100,3.7,5.2,1.5,10.1,12.8,7.0
hierarchy_reg_duplicate,false,arria,small,plus,64,8,4,2,725,727.8,645.16,6.568,5.311,6.426,5.311,6.512,6.0256,4.914,5.534,4.833,5.534,4.927,5.1484000000000005,1.654,-0.223,1.593,-0.223,1.585,0.8772,-0.382,0.408,-0.386,0.408,-0.369,-0.06420000000000001,1.532,0.672,1.382,0.672,1.476,1.1468,0,0,510,148,3.7,5.2,1.6,12.9,15.2,11.2
hierarchy_reg_duplicate,false,arria,small,plus,128,8,4,2,1000,691.09,645.16,6.656,5.182,6.656,5.182,6.580,6.0512,4.929,5.425,4.932,5.425,4.931,5.1284,1.727,-0.243,1.724,-0.243,1.649,0.9228000000000002,-0.382,0.334,-0.382,0.334,-0.381,-0.0954,1.605,0.513,1.605,0.513,1.529,1.153,0,0,944,201,3.8,5.3,1.6,18.8,20.5,18.4
hierarchy_reg_duplicate,false,arria,small,plus,8,16,2,2,825,875.66,645.16,6.321,5.108,6.321,5.108,6.321,5.835800000000001,4.904,5.365,4.907,5.365,4.916,5.0914,1.417,-0.257,1.414,-0.257,1.405,0.7444,-0.413,0.338,-0.413,0.338,-0.410,-0.11199999999999996,1.265,0.466,1.265,0.466,1.253,0.943,0,0,208,94,3.7,5.2,1.5,9.1,11.7,5.6
hierarchy_reg_duplicate,false,arria,small,plus,16,16,2,2,750,847.46,645.16,6.359,5.226,6.235,5.226,6.235,5.856199999999999,4.900,5.479,4.787,5.479,4.788,5.0866,1.459,-0.253,1.448,-0.253,1.447,0.7696,-0.387,0.340,-0.411,0.340,-0.411,-0.10579999999999998,1.333,0.563,1.209,0.563,1.209,0.9754000000000002,0,0,392,99,3.7,5.2,1.5,10.2,12.8,7.6
hierarchy_reg_duplicate,false,arria,small,plus,32,16,2,2,750,810.37,645.16,6.399,5.233,6.399,5.233,6.384,5.9296,4.885,5.486,4.888,5.486,4.914,5.1318,1.514,-0.253,1.511,-0.253,1.470,0.7978,-0.411,0.340,-0.411,0.340,-0.382,-0.10479999999999998,1.363,0.562,1.363,0.562,1.348,1.0396,0,0,750,177,3.7,5.2,1.6,13.4,15.6,11.2
hierarchy_reg_duplicate,false,arria,small,plus,64,16,2,2,800,778.82,645.16,6.459,5.236,6.455,5.236,6.455,5.9682,4.895,5.490,4.894,5.490,4.896,5.133,1.564,-0.254,1.561,-0.254,1.559,0.8352,-0.412,0.341,-0.412,0.341,-0.412,-0.11079999999999997,1.415,0.562,1.411,0.562,1.411,1.0722,0,0,"1,454",208,3.8,5.3,1.6,20.9,22.1,19.2
hierarchy_reg_duplicate,false,arria,small,plus,128,16,2,2,725,726.22,645.16,6.542,5.115,6.551,5.115,6.524,5.9694,4.885,5.377,4.900,5.377,4.887,5.0852,1.657,-0.262,1.651,-0.262,1.637,0.8842000000000001,-0.411,0.339,-0.387,0.339,-0.411,-0.10619999999999999,1.506,0.455,1.526,0.455,1.488,1.0859999999999999,0,0,"2,399",281,4.0,5.5,1.8,35.1,35.9,34.0
hierarchy_reg_duplicate,false,arria,small,plus,8,16,4,2,850,900.09,645.16,6.322,5.135,6.296,5.135,6.274,5.8324,4.932,5.324,4.921,5.324,4.902,5.0806,1.390,-0.189,1.375,-0.189,1.372,0.7517999999999999,-0.378,0.338,-0.412,0.338,-0.410,-0.10479999999999998,1.295,0.520,1.269,0.520,1.246,0.97,0,0,128,36,3.7,5.2,1.5,8.9,11.2,5.5
hierarchy_reg_duplicate,false,arria,small,plus,16,16,4,2,675,832.64,645.16,6.384,5.328,6.392,5.328,6.392,5.964799999999999,4.903,5.517,4.923,5.517,4.925,5.157,1.481,-0.189,1.469,-0.189,1.467,0.8078,-0.411,0.407,-0.388,0.407,-0.388,-0.07460000000000001,1.333,0.692,1.341,0.692,1.341,1.0798,0,0,246,83,3.7,5.2,1.5,9.8,12.1,7.6
hierarchy_reg_duplicate,false,arria,small,plus,32,16,4,2,725,756.43,645.16,6.480,5.292,6.443,5.292,6.443,5.989999999999999,4.879,5.506,4.877,5.506,4.879,5.1293999999999995,1.601,-0.214,1.566,-0.214,1.564,0.8606000000000001,-0.411,0.399,-0.411,0.399,-0.411,-0.08699999999999998,1.454,0.653,1.417,0.653,1.417,1.1187999999999998,0,0,437,108,3.7,5.2,1.6,12.1,13.4,11.2
hierarchy_reg_duplicate,false,arria,small,plus,64,16,4,2,625,723.59,645.16,6.502,5.228,6.517,5.228,6.484,5.9918000000000005,4.867,5.475,4.902,5.475,4.887,5.1212,1.635,-0.247,1.615,-0.247,1.597,0.8705999999999999,-0.414,0.340,-0.343,0.340,-0.408,-0.09699999999999999,1.439,0.563,1.468,0.563,1.459,1.0983999999999998,0,0,770,155,3.8,5.2,1.6,16.5,17.1,18.7
hierarchy_reg_duplicate,false,arria,small,plus,128,16,4,2,700,694.44,645.16,6.617,5.140,6.617,5.140,6.615,6.025799999999999,4.898,5.362,4.900,5.362,4.900,5.0844,1.719,-0.222,1.717,-0.222,1.715,0.9414000000000001,-0.387,0.374,-0.387,0.374,-0.387,-0.0826,1.592,0.518,1.592,0.518,1.589,1.1618000000000002,0,0,"1,581",217,3.9,5.4,1.8,28.9,25.6,33.5
hierarchy_reg_duplicate,false,arria,small,plus,8,16,8,2,850,900.09,645.16,6.322,5.135,6.296,5.135,6.274,5.8324,4.932,5.324,4.921,5.324,4.902,5.0806,1.390,-0.189,1.375,-0.189,1.372,0.7517999999999999,-0.378,0.338,-0.412,0.338,-0.410,-0.10479999999999998,1.295,0.520,1.269,0.520,1.246,0.97,0,0,128,36,3.7,5.2,1.5,8.9,11.2,5.5
hierarchy_reg_duplicate,false,arria,small,plus,16,16,8,2,675,832.64,645.16,6.384,5.328,6.392,5.328,6.392,5.964799999999999,4.903,5.517,4.923,5.517,4.925,5.157,1.481,-0.189,1.469,-0.189,1.467,0.8078,-0.411,0.407,-0.388,0.407,-0.388,-0.07460000000000001,1.333,0.692,1.341,0.692,1.341,1.0798,0,0,246,83,3.7,5.2,1.5,9.8,12.1,7.6
hierarchy_reg_duplicate,false,arria,small,plus,32,16,8,2,725,756.43,645.16,6.480,5.292,6.443,5.292,6.443,5.989999999999999,4.879,5.506,4.877,5.506,4.879,5.1293999999999995,1.601,-0.214,1.566,-0.214,1.564,0.8606000000000001,-0.411,0.399,-0.411,0.399,-0.411,-0.08699999999999998,1.454,0.653,1.417,0.653,1.417,1.1187999999999998,0,0,437,108,3.7,5.2,1.6,12.1,13.4,11.2
hierarchy_reg_duplicate,false,arria,small,plus,64,16,8,2,625,723.59,645.16,6.502,5.228,6.517,5.228,6.484,5.9918000000000005,4.867,5.475,4.902,5.475,4.887,5.1212,1.635,-0.247,1.615,-0.247,1.597,0.8705999999999999,-0.414,0.340,-0.343,0.340,-0.408,-0.09699999999999999,1.439,0.563,1.468,0.563,1.459,1.0983999999999998,0,0,770,155,3.8,5.2,1.6,16.5,17.1,18.7
hierarchy_reg_duplicate,false,arria,small,plus,128,16,8,2,700,694.44,645.16,6.617,5.140,6.617,5.140,6.615,6.025799999999999,4.898,5.362,4.900,5.362,4.900,5.0844,1.719,-0.222,1.717,-0.222,1.715,0.9414000000000001,-0.387,0.374,-0.387,0.374,-0.387,-0.0826,1.592,0.518,1.592,0.518,1.589,1.1618000000000002,0,0,"1,581",217,3.9,5.4,1.8,28.9,25.6,33.5
hierarchy_reg_duplicate,false,arria,small,plus,8,32,2,2,1000,866.55,645.16,6.323,5.251,6.320,5.251,6.316,5.892200000000001,4.883,5.503,4.886,5.503,4.914,5.1378,1.440,-0.252,1.434,-0.252,1.402,0.7544000000000001,-0.414,0.342,-0.412,0.342,-0.383,-0.10499999999999998,1.286,0.561,1.283,0.561,1.279,0.994,0,0,448,107,3.7,5.2,1.5,10.4,13.2,7.1
hierarchy_reg_duplicate,false,arria,small,plus,16,32,2,2,775,848.9,645.16,6.358,5.220,6.358,5.220,6.317,5.8946,4.901,5.473,4.904,5.473,4.880,5.126199999999999,1.457,-0.253,1.454,-0.253,1.437,0.7684000000000001,-0.388,0.340,-0.388,0.340,-0.413,-0.10179999999999997,1.330,0.561,1.330,0.561,1.289,1.0142,0,0,836,182,3.7,5.2,1.6,13.8,16.2,11.1
hierarchy_reg_duplicate,false,arria,small,plus,32,32,2,2,1000,774.59,645.16,6.489,5.118,6.437,5.118,6.437,5.9198,4.918,5.382,4.883,5.382,4.885,5.089999999999999,1.571,-0.264,1.554,-0.264,1.552,0.8297999999999999,-0.381,0.340,-0.411,0.340,-0.411,-0.10459999999999998,1.453,0.455,1.401,0.455,1.401,1.033,0,0,"1,679",218,3.8,5.3,1.6,21.7,23.4,19.4
hierarchy_reg_duplicate,false,arria,small,plus,64,32,2,2,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,plus,128,32,2,2,1000,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF,FTF
hierarchy_reg_duplicate,false,arria,small,plus,8,32,4,2,900,872.6,645.16,6.389,5.192,6.312,5.192,6.315,5.880000000000001,4.963,5.441,4.887,5.441,4.896,5.1256,1.426,-0.249,1.425,-0.249,1.419,0.7544000000000001,-0.391,0.338,-0.415,0.338,-0.416,-0.10919999999999999,1.352,0.560,1.275,0.560,1.278,1.0050000000000001,0,0,310,97,3.7,5.2,1.5,9.6,11.9,6.9
hierarchy_reg_duplicate,false,arria,small,plus,16,32,4,2,825,863.56,645.16,6.290,5.102,6.333,5.102,6.317,5.8288,4.844,5.360,4.905,5.360,4.890,5.0718000000000005,1.446,-0.258,1.428,-0.258,1.427,0.7569999999999999,-0.414,0.338,-0.382,0.338,-0.414,-0.10679999999999998,1.246,0.467,1.305,0.467,1.273,0.9516,0,0,563,154,3.7,5.2,1.5,11.7,13.5,10.5
hierarchy_reg_duplicate,false,arria,small,plus,32,32,4,2,825,806.45,645.16,6.406,5.230,6.411,5.230,6.409,5.937199999999999,4.887,5.483,4.899,5.483,4.901,5.130599999999999,1.519,-0.253,1.512,-0.253,1.508,0.8065999999999999,-0.408,0.340,-0.387,0.340,-0.387,-0.1004,1.381,0.562,1.386,0.562,1.384,1.0550000000000002,0,0,"1,106",205,3.8,5.3,1.6,17.8,18.0,17.6
hierarchy_reg_duplicate,false,arria,small,plus,64,32,4,2,750,764.53,645.16,6.500,5.170,6.465,5.170,6.500,5.961,4.912,5.435,4.878,5.435,4.914,5.1148,1.588,-0.265,1.587,-0.265,1.586,0.8462,-0.382,0.339,-0.409,0.339,-0.382,-0.09899999999999999,1.464,0.511,1.440,0.511,1.464,1.078,0,0,"2,148",272,3.9,5.4,1.8,29.5,28.5,30.8
